Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_1011,LOV_002,2025-05-19 10:00:00,2025-05-19 17:15:00,833.6505791856563,701.95026
LOV_002_seq_1012,LOV_002,2025-05-19 10:15:00,2025-05-19 17:30:00,833.4005791856563,690.16174
LOV_002_seq_1013,LOV_002,2025-05-19 10:30:00,2025-05-19 17:45:00,833.1505791856563,664.51605
LOV_002_seq_1014,LOV_002,2025-05-19 10:45:00,2025-05-19 18:00:00,832.9005791856563,664.2951
LOV_002_seq_1015,LOV_002,2025-05-19 11:00:00,2025-05-19 18:15:00,832.6505791856563,650.0934
LOV_002_seq_1016,LOV_002,2025-05-19 11:15:00,2025-05-19 18:30:00,832.4005791856563,698.1077
LOV_002_seq_1017,LOV_002,2025-05-19 11:30:00,2025-05-19 18:45:00,832.1505791856563,702.4836
LOV_002_seq_1018,LOV_002,2025-05-19 11:45:00,2025-05-19 19:00:00,831.9005791856563,725.7429
LOV_002_seq_1019,LOV_002,2025-05-19 12:00:00,2025-05-19 19:15:00,831.6505791856563,722.9106
LOV_002_seq_1020,LOV_002,2025-05-19 12:15:00,2025-05-19 19:30:00,831.4005791856563,721.0136
LOV_002_seq_1021,LOV_002,2025-05-19 12:30:00,2025-05-19 19:45:00,831.1505791856563,700.8852
LOV_002_seq_1022,LOV_002,2025-05-19 12:45:00,2025-05-19 20:00:00,830.9005791856563,671.3201
LOV_002_seq_1023,LOV_002,2025-05-19 13:00:00,2025-05-19 20:15:00,830.6505791856563,645.38196
LOV_002_seq_1024,LOV_002,2025-05-19 13:15:00,2025-05-19 20:30:00,830.4005791856563,636.2324
LOV_002_seq_1025,LOV_002,2025-05-19 13:30:00,2025-05-19 20:45:00,830.1505791856563,616.7311
LOV_002_seq_1026,LOV_002,2025-05-19 13:45:00,2025-05-19 21:00:00,829.9005791856563,601.948
LOV_002_seq_1027,LOV_002,2025-05-19 14:00:00,2025-05-19 21:15:00,829.6505791856563,600.5335
LOV_002_seq_1028,LOV_002,2025-05-19 14:15:00,2025-05-19 21:30:00,829.4005791856563,599.2187
LOV_002_seq_1029,LOV_002,2025-05-19 14:30:00,2025-05-19 21:45:00,829.1505791856563,595.18176
LOV_002_seq_1030,LOV_002,2025-05-19 14:45:00,2025-05-19 22:00:00,828.9005791856563,592.7499
LOV_002_seq_1031,LOV_002,2025-05-19 15:00:00,2025-05-19 22:15:00,828.6505791856563,597.67944
LOV_002_seq_1032,LOV_002,2025-05-19 15:15:00,2025-05-19 22:30:00,828.4005791856563,597.5612
LOV_002_seq_1033,LOV_002,2025-05-19 15:30:00,2025-05-19 22:45:00,828.1505791856563,598.75507
LOV_002_seq_1034,LOV_002,2025-05-19 15:45:00,2025-05-19 23:00:00,827.9005791856563,597.91705
LOV_002_seq_1035,LOV_002,2025-05-19 16:00:00,2025-05-19 23:15:00,827.6505791856563,600.9791
LOV_002_seq_1036,LOV_002,2025-05-19 16:15:00,2025-05-19 23:30:00,827.4005791856563,609.2213
LOV_002_seq_1037,LOV_002,2025-05-19 16:30:00,2025-05-19 23:45:00,827.1505791856563,643.1043
LOV_002_seq_1038,LOV_002,2025-05-19 16:45:00,2025-05-20 00:00:00,826.9005791856563,678.60455
LOV_002_seq_1039,LOV_002,2025-05-19 17:00:00,2025-05-20 00:15:00,826.6505791856563,668.6968
LOV_002_seq_1040,LOV_002,2025-05-19 17:15:00,2025-05-20 00:30:00,826.4005791856563,633.56885
LOV_002_seq_1041,LOV_002,2025-05-19 17:30:00,2025-05-20 00:45:00,826.1505791856563,612.19293
LOV_002_seq_1042,LOV_002,2025-05-19 17:45:00,2025-05-20 01:00:00,825.9005791856563,615.4033
LOV_002_seq_1043,LOV_002,2025-05-19 18:00:00,2025-05-20 01:15:00,825.6505791856563,615.439
LOV_002_seq_1044,LOV_002,2025-05-19 18:15:00,2025-05-20 01:30:00,825.4005791856563,624.31323
LOV_002_seq_1045,LOV_002,2025-05-19 18:30:00,2025-05-20 01:45:00,825.1505791856563,627.8081
LOV_002_seq_1046,LOV_002,2025-05-19 18:45:00,2025-05-20 02:00:00,824.9005791856563,632.77106
LOV_002_seq_1047,LOV_002,2025-05-19 19:00:00,2025-05-20 02:15:00,824.6505791856563,640.6067
LOV_002_seq_1048,LOV_002,2025-05-19 19:15:00,2025-05-20 02:30:00,824.4005791856563,660.86725
LOV_002_seq_1049,LOV_002,2025-05-19 19:30:00,2025-05-20 02:45:00,824.1505791856563,677.7995
LOV_002_seq_1050,LOV_002,2025-05-19 19:45:00,2025-05-20 03:00:00,823.9005791856563,667.46466
LOV_002_seq_1051,LOV_002,2025-05-19 20:00:00,2025-05-20 03:15:00,823.6505791856563,651.23456
LOV_002_seq_1052,LOV_002,2025-05-19 20:15:00,2025-05-20 03:30:00,823.4005791856563,652.0574
LOV_002_seq_1053,LOV_002,2025-05-19 20:30:00,2025-05-20 03:45:00,823.1505791856563,655.29047
LOV_002_seq_1054,LOV_002,2025-05-19 20:45:00,2025-05-20 04:00:00,822.9005791856563,653.86835
LOV_002_seq_1055,LOV_002,2025-05-19 21:00:00,2025-05-20 04:15:00,822.6505791856563,650.529
LOV_002_seq_1056,LOV_002,2025-05-19 21:15:00,2025-05-20 04:30:00,822.4005791856563,651.5893
LOV_002_seq_1057,LOV_002,2025-05-19 21:30:00,2025-05-20 04:45:00,822.1505791856563,670.314
LOV_002_seq_1058,LOV_002,2025-05-19 21:45:00,2025-05-20 05:00:00,821.9005791856563,665.31976
LOV_002_seq_1059,LOV_002,2025-05-19 22:00:00,2025-05-20 05:15:00,821.6505791856563,648.1126
LOV_002_seq_1060,LOV_002,2025-05-19 22:15:00,2025-05-20 05:30:00,821.4005791856563,664.4622
LOV_002_seq_1061,LOV_002,2025-05-19 22:30:00,2025-05-20 05:45:00,821.1505791856563,672.0826
LOV_002_seq_1062,LOV_002,2025-05-19 22:45:00,2025-05-20 06:00:00,820.9005791856563,713.3824
LOV_002_seq_1063,LOV_002,2025-05-19 23:00:00,2025-05-20 06:15:00,820.6505791856563,751.46185
LOV_002_seq_1064,LOV_002,2025-05-19 23:15:00,2025-05-20 06:30:00,820.4005791856563,743.5179
LOV_002_seq_1065,LOV_002,2025-05-19 23:30:00,2025-05-20 06:45:00,820.1505791856563,749.68524
LOV_002_seq_1066,LOV_002,2025-05-19 23:45:00,2025-05-20 07:00:00,819.9005791856563,739.26776
LOV_002_seq_1067,LOV_002,2025-05-20 00:00:00,2025-05-20 07:15:00,819.6505791856563,706.9168
LOV_002_seq_1068,LOV_002,2025-05-20 00:15:00,2025-05-20 07:30:00,819.4005791856563,687.37225
LOV_002_seq_1069,LOV_002,2025-05-20 00:30:00,2025-05-20 07:45:00,819.1505791856563,695.4407
LOV_002_seq_1070,LOV_002,2025-05-20 00:45:00,2025-05-20 08:00:00,818.9005791856563,702.2408
LOV_002_seq_1071,LOV_002,2025-05-20 01:00:00,2025-05-20 08:15:00,818.6505791856563,731.61487
LOV_002_seq_1072,LOV_002,2025-05-20 01:15:00,2025-05-20 08:30:00,818.4005791856563,744.2414
LOV_002_seq_1073,LOV_002,2025-05-20 01:30:00,2025-05-20 08:45:00,818.1505791856563,738.16437
LOV_002_seq_1074,LOV_002,2025-05-20 01:45:00,2025-05-20 09:00:00,817.9005791856563,756.8266
LOV_002_seq_1075,LOV_002,2025-05-20 02:00:00,2025-05-20 09:15:00,817.6505791856563,763.2288
LOV_002_seq_1076,LOV_002,2025-05-20 02:15:00,2025-05-20 09:30:00,817.4005791856563,762.38055
LOV_002_seq_1077,LOV_002,2025-05-20 02:30:00,2025-05-20 09:45:00,817.1505791856563,752.7684
LOV_002_seq_1078,LOV_002,2025-05-20 02:45:00,2025-05-20 10:00:00,816.9005791856563,745.1415
LOV_002_seq_1079,LOV_002,2025-05-20 03:00:00,2025-05-20 10:15:00,816.6505791856563,754.4351
LOV_002_seq_1080,LOV_002,2025-05-20 03:15:00,2025-05-20 10:30:00,816.4005791856563,759.43164
LOV_002_seq_1081,LOV_002,2025-05-20 03:30:00,2025-05-20 10:45:00,816.1505791856563,759.94
LOV_002_seq_1082,LOV_002,2025-05-20 03:45:00,2025-05-20 11:00:00,815.9005791856563,763.1341
LOV_002_seq_1083,LOV_002,2025-05-20 04:00:00,2025-05-20 11:15:00,815.6505791856563,764.2782
LOV_002_seq_1084,LOV_002,2025-05-20 04:15:00,2025-05-20 11:30:00,815.4005791856563,766.0356
LOV_002_seq_1085,LOV_002,2025-05-20 04:30:00,2025-05-20 11:45:00,815.1505791856563,760.9205
LOV_002_seq_1086,LOV_002,2025-05-20 04:45:00,2025-05-20 12:00:00,814.9005791856563,759.78406
LOV_002_seq_1087,LOV_002,2025-05-20 05:00:00,2025-05-20 12:15:00,814.6505791856563,762.08124
LOV_002_seq_1088,LOV_002,2025-05-20 05:15:00,2025-05-20 12:30:00,814.4005791856563,766.47424
LOV_002_seq_1089,LOV_002,2025-05-20 05:30:00,2025-05-20 12:45:00,814.1505791856563,766.36633
LOV_002_seq_1090,LOV_002,2025-05-20 05:45:00,2025-05-20 13:00:00,813.9005791856563,766.05237
LOV_002_seq_1091,LOV_002,2025-05-20 06:00:00,2025-05-20 13:15:00,813.6505791856563,764.1248
LOV_002_seq_1092,LOV_002,2025-05-20 06:15:00,2025-05-20 13:30:00,813.4005791856563,762.21954
LOV_002_seq_1093,LOV_002,2025-05-20 06:30:00,2025-05-20 13:45:00,813.1505791856563,760.8764
LOV_002_seq_1094,LOV_002,2025-05-20 06:45:00,2025-05-20 14:00:00,812.9005791856563,763.11816
LOV_002_seq_1095,LOV_002,2025-05-20 07:00:00,2025-05-20 14:15:00,812.6505791856563,764.7381
LOV_002_seq_1096,LOV_002,2025-05-20 07:15:00,2025-05-20 14:30:00,812.4005791856563,766.4378
LOV_002_seq_1097,LOV_002,2025-05-20 07:30:00,2025-05-20 14:45:00,812.1505791856563,765.8504
LOV_002_seq_1098,LOV_002,2025-05-20 07:45:00,2025-05-20 15:00:00,811.9005791856563,770.7245
LOV_002_seq_1099,LOV_002,2025-05-20 08:00:00,2025-05-20 15:15:00,811.6505791856563,773.5511
LOV_002_seq_1100,LOV_002,2025-05-20 08:15:00,2025-05-20 15:30:00,811.4005791856563,782.60846
LOV_002_seq_1101,LOV_002,2025-05-20 08:30:00,2025-05-20 15:45:00,811.1505791856563,782.3721
LOV_002_seq_1102,LOV_002,2025-05-20 08:45:00,2025-05-20 16:00:00,810.9005791856563,784.867
LOV_002_seq_1103,LOV_002,2025-05-20 09:00:00,2025-05-20 16:15:00,810.6505791856563,788.2497
LOV_002_seq_1104,LOV_002,2025-05-20 09:15:00,2025-05-20 16:30:00,810.4005791856563,777.16077
LOV_002_seq_1105,LOV_002,2025-05-20 09:30:00,2025-05-20 16:45:00,810.1505791856563,778.44635
LOV_002_seq_1106,LOV_002,2025-05-20 09:45:00,2025-05-20 17:00:00,809.9005791856563,778.41364
LOV_002_seq_1107,LOV_002,2025-05-20 10:00:00,2025-05-20 17:15:00,809.6505791856563,777.9464
LOV_002_seq_1108,LOV_002,2025-05-20 10:15:00,2025-05-20 17:30:00,809.4005791856563,771.1539
LOV_002_seq_1109,LOV_002,2025-05-20 10:30:00,2025-05-20 17:45:00,809.1505791856563,770.54474
LOV_002_seq_1110,LOV_002,2025-05-20 10:45:00,2025-05-20 18:00:00,808.9005791856563,759.683
LOV_002_seq_1111,LOV_002,2025-05-20 11:00:00,2025-05-20 18:15:00,808.6505791856563,753.94507
LOV_002_seq_1112,LOV_002,2025-05-20 11:15:00,2025-05-20 18:30:00,808.4005791856563,767.0622
LOV_002_seq_1113,LOV_002,2025-05-20 11:30:00,2025-05-20 18:45:00,808.1505791856563,770.4567
LOV_002_seq_1114,LOV_002,2025-05-20 11:45:00,2025-05-20 19:00:00,807.9005791856563,774.2847
LOV_002_seq_1115,LOV_002,2025-05-20 12:00:00,2025-05-20 19:15:00,807.6505791856563,778.99536
LOV_002_seq_1116,LOV_002,2025-05-20 12:15:00,2025-05-20 19:30:00,807.4005791856563,776.69635
LOV_002_seq_1117,LOV_002,2025-05-20 12:30:00,2025-05-20 19:45:00,807.1505791856563,771.6922
LOV_002_seq_1118,LOV_002,2025-05-20 12:45:00,2025-05-20 20:00:00,806.9005791856563,769.04974
LOV_002_seq_1119,LOV_002,2025-05-20 13:00:00,2025-05-20 20:15:00,806.6505791856563,762.7408
LOV_002_seq_1120,LOV_002,2025-05-20 13:15:00,2025-05-20 20:30:00,806.4005791856563,763.8524
LOV_002_seq_1121,LOV_002,2025-05-20 13:30:00,2025-05-20 20:45:00,806.1505791856563,769.4908
LOV_002_seq_1122,LOV_002,2025-05-20 13:45:00,2025-05-20 21:00:00,805.9005791856563,772.0568
LOV_002_seq_1123,LOV_002,2025-05-20 14:00:00,2025-05-20 21:15:00,805.6505791856563,764.79645
LOV_002_seq_1124,LOV_002,2025-05-20 14:15:00,2025-05-20 21:30:00,805.4005791856563,756.68756
LOV_002_seq_1125,LOV_002,2025-05-20 14:30:00,2025-05-20 21:45:00,805.1505791856563,755.88043
LOV_002_seq_1126,LOV_002,2025-05-20 14:45:00,2025-05-20 22:00:00,804.9005791856563,748.8823
LOV_002_seq_1127,LOV_002,2025-05-20 15:00:00,2025-05-20 22:15:00,804.6505791856563,738.4995
LOV_002_seq_1128,LOV_002,2025-05-20 15:15:00,2025-05-20 22:30:00,804.4005791856563,717.9685
LOV_002_seq_1129,LOV_002,2025-05-20 15:30:00,2025-05-20 22:45:00,804.1505791856563,712.87256
LOV_002_seq_1130,LOV_002,2025-05-20 15:45:00,2025-05-20 23:00:00,803.9005791856563,714.7667
LOV_002_seq_1131,LOV_002,2025-05-20 16:00:00,2025-05-20 23:15:00,803.6505791856563,728.8583
LOV_002_seq_1132,LOV_002,2025-05-20 16:15:00,2025-05-20 23:30:00,803.4005791856563,727.315
LOV_002_seq_1133,LOV_002,2025-05-20 16:30:00,2025-05-20 23:45:00,803.1505791856563,733.50165
LOV_002_seq_1134,LOV_002,2025-05-20 16:45:00,2025-05-21 00:00:00,802.9005791856563,733.6237
LOV_002_seq_1135,LOV_002,2025-05-20 17:00:00,2025-05-21 00:15:00,802.6505791856563,727.14856
LOV_002_seq_1136,LOV_002,2025-05-20 17:15:00,2025-05-21 00:30:00,802.4005791856563,728.06
LOV_002_seq_1137,LOV_002,2025-05-20 17:30:00,2025-05-21 00:45:00,802.1505791856563,725.6984
LOV_002_seq_1138,LOV_002,2025-05-20 17:45:00,2025-05-21 01:00:00,801.9005791856563,733.31903
LOV_002_seq_1139,LOV_002,2025-05-20 18:00:00,2025-05-21 01:15:00,801.6505791856563,745.65924
LOV_002_seq_1140,LOV_002,2025-05-20 18:15:00,2025-05-21 01:30:00,801.4005791856563,748.2794
LOV_002_seq_1141,LOV_002,2025-05-20 18:30:00,2025-05-21 01:45:00,801.1505791856563,743.98285
LOV_002_seq_1142,LOV_002,2025-05-20 18:45:00,2025-05-21 02:00:00,800.9005791856563,717.3099
LOV_002_seq_1143,LOV_002,2025-05-20 19:00:00,2025-05-21 02:15:00,800.6505791856563,694.0809
LOV_002_seq_1144,LOV_002,2025-05-20 19:15:00,2025-05-21 02:30:00,800.4005791856563,681.58685
LOV_002_seq_1145,LOV_002,2025-05-20 19:30:00,2025-05-21 02:45:00,800.1505791856563,693.5972
LOV_002_seq_1146,LOV_002,2025-05-20 19:45:00,2025-05-21 03:00:00,799.9005791856563,704.2413
LOV_002_seq_1147,LOV_002,2025-05-20 20:00:00,2025-05-21 03:15:00,799.6505791856563,715.43884
LOV_002_seq_1148,LOV_002,2025-05-20 20:15:00,2025-05-21 03:30:00,799.4005791856563,712.15656
LOV_002_seq_1149,LOV_002,2025-05-20 20:30:00,2025-05-21 03:45:00,799.1505791856563,704.5737
LOV_002_seq_1150,LOV_002,2025-05-20 20:45:00,2025-05-21 04:00:00,798.9005791856563,695.7222
LOV_002_seq_1151,LOV_002,2025-05-20 21:00:00,2025-05-21 04:15:00,798.6505791856563,679.89545
LOV_002_seq_1152,LOV_002,2025-05-20 21:15:00,2025-05-21 04:30:00,798.4005791856563,665.0085
LOV_002_seq_1153,LOV_002,2025-05-20 21:30:00,2025-05-21 04:45:00,798.1505791856563,662.2534
LOV_002_seq_1154,LOV_002,2025-05-20 21:45:00,2025-05-21 05:00:00,797.9005791856563,652.22644
LOV_002_seq_1155,LOV_002,2025-05-20 22:00:00,2025-05-21 05:15:00,797.6505791856563,650.2431
LOV_002_seq_1156,LOV_002,2025-05-20 22:15:00,2025-05-21 05:30:00,797.4005791856563,644.71936
LOV_002_seq_1157,LOV_002,2025-05-20 22:30:00,2025-05-21 05:45:00,797.1505791856563,653.7116
LOV_002_seq_1158,LOV_002,2025-05-20 22:45:00,2025-05-21 06:00:00,796.9005791856563,669.8856
LOV_002_seq_1159,LOV_002,2025-05-20 23:00:00,2025-05-21 06:15:00,796.6505791856563,662.977
LOV_002_seq_1160,LOV_002,2025-05-20 23:15:00,2025-05-21 06:30:00,796.4005791856563,651.32587
LOV_002_seq_1161,LOV_002,2025-05-20 23:30:00,2025-05-21 06:45:00,796.1505791856563,614.8019
LOV_002_seq_1162,LOV_002,2025-05-20 23:45:00,2025-05-21 07:00:00,795.9005791856563,573.38873
LOV_002_seq_1163,LOV_002,2025-05-21 00:00:00,2025-05-21 07:15:00,795.6505791856563,559.1491
LOV_002_seq_1164,LOV_002,2025-05-21 00:15:00,2025-05-21 07:30:00,795.4005791856563,587.4634
LOV_002_seq_1165,LOV_002,2025-05-21 00:30:00,2025-05-21 07:45:00,795.1505791856563,591.4344
LOV_002_seq_1166,LOV_002,2025-05-21 00:45:00,2025-05-21 08:00:00,794.9005791856563,582.1226
LOV_002_seq_1167,LOV_002,2025-05-21 01:00:00,2025-05-21 08:15:00,794.6505791856563,554.2498
LOV_002_seq_1168,LOV_002,2025-05-21 01:15:00,2025-05-21 08:30:00,794.4005791856563,553.6213
LOV_002_seq_1169,LOV_002,2025-05-21 01:30:00,2025-05-21 08:45:00,794.1505791856563,555.4434
LOV_002_seq_1170,LOV_002,2025-05-21 01:45:00,2025-05-21 09:00:00,793.9005791856563,556.05865
LOV_002_seq_1171,LOV_002,2025-05-21 02:00:00,2025-05-21 09:15:00,793.6505791856563,569.7063
LOV_002_seq_1172,LOV_002,2025-05-21 02:15:00,2025-05-21 09:30:00,793.4005791856563,572.27515
LOV_002_seq_1173,LOV_002,2025-05-21 02:30:00,2025-05-21 09:45:00,793.1505791856563,625.1891
LOV_002_seq_1174,LOV_002,2025-05-21 02:45:00,2025-05-21 10:00:00,792.9005791856563,651.8817
LOV_002_seq_1175,LOV_002,2025-05-21 03:00:00,2025-05-21 10:15:00,792.6505791856563,681.7188
LOV_002_seq_1176,LOV_002,2025-05-21 03:15:00,2025-05-21 10:30:00,792.4005791856563,703.918
LOV_002_seq_1177,LOV_002,2025-05-21 03:30:00,2025-05-21 10:45:00,792.1505791856563,707.8226
LOV_002_seq_1178,LOV_002,2025-05-21 03:45:00,2025-05-21 11:00:00,791.9005791856563,715.4726
LOV_002_seq_1179,LOV_002,2025-05-21 04:00:00,2025-05-21 11:15:00,791.6505791856563,717.7246
LOV_002_seq_1180,LOV_002,2025-05-21 04:15:00,2025-05-21 11:30:00,791.4005791856563,715.3019
LOV_002_seq_1181,LOV_002,2025-05-21 04:30:00,2025-05-21 11:45:00,791.1505791856563,721.45856
LOV_002_seq_1182,LOV_002,2025-05-21 04:45:00,2025-05-21 12:00:00,790.9005791856563,724.0284
LOV_002_seq_1183,LOV_002,2025-05-21 05:00:00,2025-05-21 12:15:00,790.6505791856563,730.02826
LOV_002_seq_1184,LOV_002,2025-05-21 05:15:00,2025-05-21 12:30:00,790.4005791856563,732.211
LOV_002_seq_1185,LOV_002,2025-05-21 05:30:00,2025-05-21 12:45:00,790.1505791856563,736.43036
LOV_002_seq_1186,LOV_002,2025-05-21 05:45:00,2025-05-21 13:00:00,789.9005791856563,738.9028
LOV_002_seq_1187,LOV_002,2025-05-21 06:00:00,2025-05-21 13:15:00,789.6505791856563,738.9156
LOV_002_seq_1188,LOV_002,2025-05-21 06:15:00,2025-05-21 13:30:00,789.4005791856563,738.1158
LOV_002_seq_1189,LOV_002,2025-05-21 06:30:00,2025-05-21 13:45:00,789.1505791856563,743.22565
LOV_002_seq_1190,LOV_002,2025-05-21 06:45:00,2025-05-21 14:00:00,788.9005791856563,747.31964
LOV_002_seq_1191,LOV_002,2025-05-21 07:00:00,2025-05-21 14:15:00,788.6505791856563,752.09467
LOV_002_seq_1192,LOV_002,2025-05-21 07:15:00,2025-05-21 14:30:00,788.4005791856563,754.3707
LOV_002_seq_1193,LOV_002,2025-05-21 07:30:00,2025-05-21 14:45:00,788.1505791856563,752.5757
LOV_002_seq_1194,LOV_002,2025-05-21 07:45:00,2025-05-21 15:00:00,787.9005791856563,755.50916
LOV_002_seq_1195,LOV_002,2025-05-21 08:00:00,2025-05-21 15:15:00,787.6505791856563,756.9855
LOV_002_seq_1196,LOV_002,2025-05-21 08:15:00,2025-05-21 15:30:00,787.4005791856563,759.8552
LOV_002_seq_1197,LOV_002,2025-05-21 08:30:00,2025-05-21 15:45:00,787.1505791856563,753.60406
LOV_002_seq_1198,LOV_002,2025-05-21 08:45:00,2025-05-21 16:00:00,786.9005791856563,757.28973
LOV_002_seq_1199,LOV_002,2025-05-21 09:00:00,2025-05-21 16:15:00,786.6505791856563,756.15063
LOV_002_seq_1200,LOV_002,2025-05-21 09:15:00,2025-05-21 16:30:00,786.4005791856563,750.81384
LOV_002_seq_1201,LOV_002,2025-05-21 09:30:00,2025-05-21 16:45:00,786.1505791856563,737.8311
LOV_002_seq_1202,LOV_002,2025-05-21 09:45:00,2025-05-21 17:00:00,785.9005791856563,745.0926
LOV_002_seq_1203,LOV_002,2025-05-21 10:00:00,2025-05-21 17:15:00,785.6505791856563,745.7297
LOV_002_seq_1204,LOV_002,2025-05-21 10:15:00,2025-05-21 17:30:00,785.4005791856563,743.2211
LOV_002_seq_1205,LOV_002,2025-05-21 10:30:00,2025-05-21 17:45:00,785.1505791856563,731.1691
LOV_002_seq_1206,LOV_002,2025-05-21 10:45:00,2025-05-21 18:00:00,784.9005791856563,728.2774
LOV_002_seq_1207,LOV_002,2025-05-21 11:00:00,2025-05-21 18:15:00,784.6505791856563,719.0229
LOV_002_seq_1208,LOV_002,2025-05-21 11:15:00,2025-05-21 18:30:00,784.4005791856563,717.15564
LOV_002_seq_1209,LOV_002,2025-05-21 11:30:00,2025-05-21 18:45:00,784.1505791856563,722.87787
LOV_002_seq_1210,LOV_002,2025-05-21 11:45:00,2025-05-21 19:00:00,783.9005791856563,723.76465
LOV_002_seq_1211,LOV_002,2025-05-21 12:00:00,2025-05-21 19:15:00,783.6505791856563,712.9965
LOV_002_seq_1212,LOV_002,2025-05-21 12:15:00,2025-05-21 19:30:00,783.4005791856563,715.4766
LOV_002_seq_1213,LOV_002,2025-05-21 12:30:00,2025-05-21 19:45:00,783.1505791856563,718.10364
LOV_002_seq_1214,LOV_002,2025-05-21 12:45:00,2025-05-21 20:00:00,782.9005791856563,714.99164
