Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_990,LOV_002,2025-05-19 04:45:00,2025-05-19 12:00:00,838.9005791856563,911.9312
LOV_002_seq_991,LOV_002,2025-05-19 05:00:00,2025-05-19 12:15:00,838.6505791856563,915.37463
LOV_002_seq_992,LOV_002,2025-05-19 05:15:00,2025-05-19 12:30:00,838.4005791856563,916.4305
LOV_002_seq_993,LOV_002,2025-05-19 05:30:00,2025-05-19 12:45:00,838.1505791856563,916.05133
LOV_002_seq_994,LOV_002,2025-05-19 05:45:00,2025-05-19 13:00:00,837.9005791856563,921.85486
LOV_002_seq_995,LOV_002,2025-05-19 06:00:00,2025-05-19 13:15:00,837.6505791856563,900.9034
LOV_002_seq_996,LOV_002,2025-05-19 06:15:00,2025-05-19 13:30:00,837.4005791856563,905.0721
LOV_002_seq_997,LOV_002,2025-05-19 06:30:00,2025-05-19 13:45:00,837.1505791856563,900.8296
LOV_002_seq_998,LOV_002,2025-05-19 06:45:00,2025-05-19 14:00:00,836.9005791856563,905.90826
LOV_002_seq_999,LOV_002,2025-05-19 07:00:00,2025-05-19 14:15:00,836.6505791856563,921.5972
LOV_002_seq_1000,LOV_002,2025-05-19 07:15:00,2025-05-19 14:30:00,836.4005791856563,911.92285
LOV_002_seq_1001,LOV_002,2025-05-19 07:30:00,2025-05-19 14:45:00,836.1505791856563,904.2342
LOV_002_seq_1002,LOV_002,2025-05-19 07:45:00,2025-05-19 15:00:00,835.9005791856563,911.12946
LOV_002_seq_1003,LOV_002,2025-05-19 08:00:00,2025-05-19 15:15:00,835.6505791856563,916.647
LOV_002_seq_1004,LOV_002,2025-05-19 08:15:00,2025-05-19 15:30:00,835.4005791856563,909.4809
LOV_002_seq_1005,LOV_002,2025-05-19 08:30:00,2025-05-19 15:45:00,835.1505791856563,906.2691
LOV_002_seq_1006,LOV_002,2025-05-19 08:45:00,2025-05-19 16:00:00,834.9005791856563,895.6889
LOV_002_seq_1007,LOV_002,2025-05-19 09:00:00,2025-05-19 16:15:00,834.6505791856563,893.67377
LOV_002_seq_1008,LOV_002,2025-05-19 09:15:00,2025-05-19 16:30:00,834.4005791856563,875.59845
LOV_002_seq_1009,LOV_002,2025-05-19 09:30:00,2025-05-19 16:45:00,834.1505791856563,892.0922
LOV_002_seq_1010,LOV_002,2025-05-19 09:45:00,2025-05-19 17:00:00,833.9005791856563,885.804
LOV_002_seq_1011,LOV_002,2025-05-19 10:00:00,2025-05-19 17:15:00,833.6505791856563,881.7169
LOV_002_seq_1012,LOV_002,2025-05-19 10:15:00,2025-05-19 17:30:00,833.4005791856563,873.6911
LOV_002_seq_1013,LOV_002,2025-05-19 10:30:00,2025-05-19 17:45:00,833.1505791856563,891.19714
LOV_002_seq_1014,LOV_002,2025-05-19 10:45:00,2025-05-19 18:00:00,832.9005791856563,885.4577
LOV_002_seq_1015,LOV_002,2025-05-19 11:00:00,2025-05-19 18:15:00,832.6505791856563,910.18115
LOV_002_seq_1016,LOV_002,2025-05-19 11:15:00,2025-05-19 18:30:00,832.4005791856563,896.2582
LOV_002_seq_1017,LOV_002,2025-05-19 11:30:00,2025-05-19 18:45:00,832.1505791856563,901.08234
LOV_002_seq_1018,LOV_002,2025-05-19 11:45:00,2025-05-19 19:00:00,831.9005791856563,906.3256
LOV_002_seq_1019,LOV_002,2025-05-19 12:00:00,2025-05-19 19:15:00,831.6505791856563,924.2882
LOV_002_seq_1020,LOV_002,2025-05-19 12:15:00,2025-05-19 19:30:00,831.4005791856563,911.7689
LOV_002_seq_1021,LOV_002,2025-05-19 12:30:00,2025-05-19 19:45:00,831.1505791856563,904.44165
LOV_002_seq_1022,LOV_002,2025-05-19 12:45:00,2025-05-19 20:00:00,830.9005791856563,887.2512
LOV_002_seq_1023,LOV_002,2025-05-19 13:00:00,2025-05-19 20:15:00,830.6505791856563,886.8616
LOV_002_seq_1024,LOV_002,2025-05-19 13:15:00,2025-05-19 20:30:00,830.4005791856563,900.96344
LOV_002_seq_1025,LOV_002,2025-05-19 13:30:00,2025-05-19 20:45:00,830.1505791856563,888.7933
LOV_002_seq_1026,LOV_002,2025-05-19 13:45:00,2025-05-19 21:00:00,829.9005791856563,883.5007
LOV_002_seq_1027,LOV_002,2025-05-19 14:00:00,2025-05-19 21:15:00,829.6505791856563,874.66473
LOV_002_seq_1028,LOV_002,2025-05-19 14:15:00,2025-05-19 21:30:00,829.4005791856563,882.3125
LOV_002_seq_1029,LOV_002,2025-05-19 14:30:00,2025-05-19 21:45:00,829.1505791856563,854.5436
LOV_002_seq_1030,LOV_002,2025-05-19 14:45:00,2025-05-19 22:00:00,828.9005791856563,870.8013
LOV_002_seq_1031,LOV_002,2025-05-19 15:00:00,2025-05-19 22:15:00,828.6505791856563,867.00525
LOV_002_seq_1032,LOV_002,2025-05-19 15:15:00,2025-05-19 22:30:00,828.4005791856563,856.9655
LOV_002_seq_1033,LOV_002,2025-05-19 15:30:00,2025-05-19 22:45:00,828.1505791856563,846.88635
LOV_002_seq_1034,LOV_002,2025-05-19 15:45:00,2025-05-19 23:00:00,827.9005791856563,845.21985
LOV_002_seq_1035,LOV_002,2025-05-19 16:00:00,2025-05-19 23:15:00,827.6505791856563,840.8494
LOV_002_seq_1036,LOV_002,2025-05-19 16:15:00,2025-05-19 23:30:00,827.4005791856563,864.48267
LOV_002_seq_1037,LOV_002,2025-05-19 16:30:00,2025-05-19 23:45:00,827.1505791856563,852.2979
LOV_002_seq_1038,LOV_002,2025-05-19 16:45:00,2025-05-20 00:00:00,826.9005791856563,885.3407
LOV_002_seq_1039,LOV_002,2025-05-19 17:00:00,2025-05-20 00:15:00,826.6505791856563,876.53107
LOV_002_seq_1040,LOV_002,2025-05-19 17:15:00,2025-05-20 00:30:00,826.4005791856563,866.9387
LOV_002_seq_1041,LOV_002,2025-05-19 17:30:00,2025-05-20 00:45:00,826.1505791856563,873.4495
LOV_002_seq_1042,LOV_002,2025-05-19 17:45:00,2025-05-20 01:00:00,825.9005791856563,890.7191
LOV_002_seq_1043,LOV_002,2025-05-19 18:00:00,2025-05-20 01:15:00,825.6505791856563,901.0933
LOV_002_seq_1044,LOV_002,2025-05-19 18:15:00,2025-05-20 01:30:00,825.4005791856563,900.1602
LOV_002_seq_1045,LOV_002,2025-05-19 18:30:00,2025-05-20 01:45:00,825.1505791856563,895.93
LOV_002_seq_1046,LOV_002,2025-05-19 18:45:00,2025-05-20 02:00:00,824.9005791856563,900.32935
LOV_002_seq_1047,LOV_002,2025-05-19 19:00:00,2025-05-20 02:15:00,824.6505791856563,894.7041
LOV_002_seq_1048,LOV_002,2025-05-19 19:15:00,2025-05-20 02:30:00,824.4005791856563,884.9884
LOV_002_seq_1049,LOV_002,2025-05-19 19:30:00,2025-05-20 02:45:00,824.1505791856563,898.4484
LOV_002_seq_1050,LOV_002,2025-05-19 19:45:00,2025-05-20 03:00:00,823.9005791856563,892.40845
LOV_002_seq_1051,LOV_002,2025-05-19 20:00:00,2025-05-20 03:15:00,823.6505791856563,886.41016
LOV_002_seq_1052,LOV_002,2025-05-19 20:15:00,2025-05-20 03:30:00,823.4005791856563,892.6741
LOV_002_seq_1053,LOV_002,2025-05-19 20:30:00,2025-05-20 03:45:00,823.1505791856563,897.92596
LOV_002_seq_1054,LOV_002,2025-05-19 20:45:00,2025-05-20 04:00:00,822.9005791856563,889.83746
LOV_002_seq_1055,LOV_002,2025-05-19 21:00:00,2025-05-20 04:15:00,822.6505791856563,899.80804
LOV_002_seq_1056,LOV_002,2025-05-19 21:15:00,2025-05-20 04:30:00,822.4005791856563,890.1569
LOV_002_seq_1057,LOV_002,2025-05-19 21:30:00,2025-05-20 04:45:00,822.1505791856563,891.30725
LOV_002_seq_1058,LOV_002,2025-05-19 21:45:00,2025-05-20 05:00:00,821.9005791856563,895.1612
LOV_002_seq_1059,LOV_002,2025-05-19 22:00:00,2025-05-20 05:15:00,821.6505791856563,908.4052
LOV_002_seq_1060,LOV_002,2025-05-19 22:15:00,2025-05-20 05:30:00,821.4005791856563,888.77924
LOV_002_seq_1061,LOV_002,2025-05-19 22:30:00,2025-05-20 05:45:00,821.1505791856563,899.9286
LOV_002_seq_1062,LOV_002,2025-05-19 22:45:00,2025-05-20 06:00:00,820.9005791856563,909.6511
LOV_002_seq_1063,LOV_002,2025-05-19 23:00:00,2025-05-20 06:15:00,820.6505791856563,903.0315
LOV_002_seq_1064,LOV_002,2025-05-19 23:15:00,2025-05-20 06:30:00,820.4005791856563,917.5619
LOV_002_seq_1065,LOV_002,2025-05-19 23:30:00,2025-05-20 06:45:00,820.1505791856563,907.81805
LOV_002_seq_1066,LOV_002,2025-05-19 23:45:00,2025-05-20 07:00:00,819.9005791856563,921.06415
LOV_002_seq_1067,LOV_002,2025-05-20 00:00:00,2025-05-20 07:15:00,819.6505791856563,903.80835
LOV_002_seq_1068,LOV_002,2025-05-20 00:15:00,2025-05-20 07:30:00,819.4005791856563,886.4583
LOV_002_seq_1069,LOV_002,2025-05-20 00:30:00,2025-05-20 07:45:00,819.1505791856563,901.23126
LOV_002_seq_1070,LOV_002,2025-05-20 00:45:00,2025-05-20 08:00:00,818.9005791856563,894.18567
LOV_002_seq_1071,LOV_002,2025-05-20 01:00:00,2025-05-20 08:15:00,818.6505791856563,906.32294
LOV_002_seq_1072,LOV_002,2025-05-20 01:15:00,2025-05-20 08:30:00,818.4005791856563,891.51807
LOV_002_seq_1073,LOV_002,2025-05-20 01:30:00,2025-05-20 08:45:00,818.1505791856563,890.9522
LOV_002_seq_1074,LOV_002,2025-05-20 01:45:00,2025-05-20 09:00:00,817.9005791856563,895.36206
LOV_002_seq_1075,LOV_002,2025-05-20 02:00:00,2025-05-20 09:15:00,817.6505791856563,899.3072
LOV_002_seq_1076,LOV_002,2025-05-20 02:15:00,2025-05-20 09:30:00,817.4005791856563,896.72784
LOV_002_seq_1077,LOV_002,2025-05-20 02:30:00,2025-05-20 09:45:00,817.1505791856563,898.4389
LOV_002_seq_1078,LOV_002,2025-05-20 02:45:00,2025-05-20 10:00:00,816.9005791856563,902.6931
LOV_002_seq_1079,LOV_002,2025-05-20 03:00:00,2025-05-20 10:15:00,816.6505791856563,900.77606
LOV_002_seq_1080,LOV_002,2025-05-20 03:15:00,2025-05-20 10:30:00,816.4005791856563,891.5078
LOV_002_seq_1081,LOV_002,2025-05-20 03:30:00,2025-05-20 10:45:00,816.1505791856563,888.74396
LOV_002_seq_1082,LOV_002,2025-05-20 03:45:00,2025-05-20 11:00:00,815.9005791856563,909.168
LOV_002_seq_1083,LOV_002,2025-05-20 04:00:00,2025-05-20 11:15:00,815.6505791856563,899.16174
LOV_002_seq_1084,LOV_002,2025-05-20 04:15:00,2025-05-20 11:30:00,815.4005791856563,892.03235
LOV_002_seq_1085,LOV_002,2025-05-20 04:30:00,2025-05-20 11:45:00,815.1505791856563,888.76404
LOV_002_seq_1086,LOV_002,2025-05-20 04:45:00,2025-05-20 12:00:00,814.9005791856563,885.70795
LOV_002_seq_1087,LOV_002,2025-05-20 05:00:00,2025-05-20 12:15:00,814.6505791856563,876.9651
LOV_002_seq_1088,LOV_002,2025-05-20 05:15:00,2025-05-20 12:30:00,814.4005791856563,882.2529
LOV_002_seq_1089,LOV_002,2025-05-20 05:30:00,2025-05-20 12:45:00,814.1505791856563,887.7421
LOV_002_seq_1090,LOV_002,2025-05-20 05:45:00,2025-05-20 13:00:00,813.9005791856563,896.03577
LOV_002_seq_1091,LOV_002,2025-05-20 06:00:00,2025-05-20 13:15:00,813.6505791856563,888.23785
LOV_002_seq_1092,LOV_002,2025-05-20 06:15:00,2025-05-20 13:30:00,813.4005791856563,865.4273
LOV_002_seq_1093,LOV_002,2025-05-20 06:30:00,2025-05-20 13:45:00,813.1505791856563,876.7939
LOV_002_seq_1094,LOV_002,2025-05-20 06:45:00,2025-05-20 14:00:00,812.9005791856563,873.2133
LOV_002_seq_1095,LOV_002,2025-05-20 07:00:00,2025-05-20 14:15:00,812.6505791856563,888.7081
LOV_002_seq_1096,LOV_002,2025-05-20 07:15:00,2025-05-20 14:30:00,812.4005791856563,884.07477
LOV_002_seq_1097,LOV_002,2025-05-20 07:30:00,2025-05-20 14:45:00,812.1505791856563,873.9004
LOV_002_seq_1098,LOV_002,2025-05-20 07:45:00,2025-05-20 15:00:00,811.9005791856563,887.64294
LOV_002_seq_1099,LOV_002,2025-05-20 08:00:00,2025-05-20 15:15:00,811.6505791856563,881.61285
LOV_002_seq_1100,LOV_002,2025-05-20 08:15:00,2025-05-20 15:30:00,811.4005791856563,885.83655
LOV_002_seq_1101,LOV_002,2025-05-20 08:30:00,2025-05-20 15:45:00,811.1505791856563,876.52356
LOV_002_seq_1102,LOV_002,2025-05-20 08:45:00,2025-05-20 16:00:00,810.9005791856563,877.05365
LOV_002_seq_1103,LOV_002,2025-05-20 09:00:00,2025-05-20 16:15:00,810.6505791856563,894.5482
LOV_002_seq_1104,LOV_002,2025-05-20 09:15:00,2025-05-20 16:30:00,810.4005791856563,886.21075
LOV_002_seq_1105,LOV_002,2025-05-20 09:30:00,2025-05-20 16:45:00,810.1505791856563,869.3767
LOV_002_seq_1106,LOV_002,2025-05-20 09:45:00,2025-05-20 17:00:00,809.9005791856563,866.56647
LOV_002_seq_1107,LOV_002,2025-05-20 10:00:00,2025-05-20 17:15:00,809.6505791856563,879.41144
LOV_002_seq_1108,LOV_002,2025-05-20 10:15:00,2025-05-20 17:30:00,809.4005791856563,865.8773
LOV_002_seq_1109,LOV_002,2025-05-20 10:30:00,2025-05-20 17:45:00,809.1505791856563,843.629
LOV_002_seq_1110,LOV_002,2025-05-20 10:45:00,2025-05-20 18:00:00,808.9005791856563,850.64435
LOV_002_seq_1111,LOV_002,2025-05-20 11:00:00,2025-05-20 18:15:00,808.6505791856563,860.57404
LOV_002_seq_1112,LOV_002,2025-05-20 11:15:00,2025-05-20 18:30:00,808.4005791856563,855.17456
LOV_002_seq_1113,LOV_002,2025-05-20 11:30:00,2025-05-20 18:45:00,808.1505791856563,856.61395
LOV_002_seq_1114,LOV_002,2025-05-20 11:45:00,2025-05-20 19:00:00,807.9005791856563,882.7991
LOV_002_seq_1115,LOV_002,2025-05-20 12:00:00,2025-05-20 19:15:00,807.6505791856563,888.8278
LOV_002_seq_1116,LOV_002,2025-05-20 12:15:00,2025-05-20 19:30:00,807.4005791856563,888.1947
LOV_002_seq_1117,LOV_002,2025-05-20 12:30:00,2025-05-20 19:45:00,807.1505791856563,882.0434
LOV_002_seq_1118,LOV_002,2025-05-20 12:45:00,2025-05-20 20:00:00,806.9005791856563,873.8298
LOV_002_seq_1119,LOV_002,2025-05-20 13:00:00,2025-05-20 20:15:00,806.6505791856563,886.9782
LOV_002_seq_1120,LOV_002,2025-05-20 13:15:00,2025-05-20 20:30:00,806.4005791856563,884.5319
LOV_002_seq_1121,LOV_002,2025-05-20 13:30:00,2025-05-20 20:45:00,806.1505791856563,876.603
LOV_002_seq_1122,LOV_002,2025-05-20 13:45:00,2025-05-20 21:00:00,805.9005791856563,880.11127
LOV_002_seq_1123,LOV_002,2025-05-20 14:00:00,2025-05-20 21:15:00,805.6505791856563,883.47144
LOV_002_seq_1124,LOV_002,2025-05-20 14:15:00,2025-05-20 21:30:00,805.4005791856563,883.2262
LOV_002_seq_1125,LOV_002,2025-05-20 14:30:00,2025-05-20 21:45:00,805.1505791856563,872.68805
LOV_002_seq_1126,LOV_002,2025-05-20 14:45:00,2025-05-20 22:00:00,804.9005791856563,877.69025
LOV_002_seq_1127,LOV_002,2025-05-20 15:00:00,2025-05-20 22:15:00,804.6505791856563,855.94824
LOV_002_seq_1128,LOV_002,2025-05-20 15:15:00,2025-05-20 22:30:00,804.4005791856563,855.19586
LOV_002_seq_1129,LOV_002,2025-05-20 15:30:00,2025-05-20 22:45:00,804.1505791856563,836.25726
LOV_002_seq_1130,LOV_002,2025-05-20 15:45:00,2025-05-20 23:00:00,803.9005791856563,841.15173
LOV_002_seq_1131,LOV_002,2025-05-20 16:00:00,2025-05-20 23:15:00,803.6505791856563,862.99225
LOV_002_seq_1132,LOV_002,2025-05-20 16:15:00,2025-05-20 23:30:00,803.4005791856563,856.74347
LOV_002_seq_1133,LOV_002,2025-05-20 16:30:00,2025-05-20 23:45:00,803.1505791856563,858.4224
LOV_002_seq_1134,LOV_002,2025-05-20 16:45:00,2025-05-21 00:00:00,802.9005791856563,833.0021
LOV_002_seq_1135,LOV_002,2025-05-20 17:00:00,2025-05-21 00:15:00,802.6505791856563,852.6815
LOV_002_seq_1136,LOV_002,2025-05-20 17:15:00,2025-05-21 00:30:00,802.4005791856563,869.6899
LOV_002_seq_1137,LOV_002,2025-05-20 17:30:00,2025-05-21 00:45:00,802.1505791856563,861.7526
LOV_002_seq_1138,LOV_002,2025-05-20 17:45:00,2025-05-21 01:00:00,801.9005791856563,836.012
LOV_002_seq_1139,LOV_002,2025-05-20 18:00:00,2025-05-21 01:15:00,801.6505791856563,866.23456
LOV_002_seq_1140,LOV_002,2025-05-20 18:15:00,2025-05-21 01:30:00,801.4005791856563,885.4613
LOV_002_seq_1141,LOV_002,2025-05-20 18:30:00,2025-05-21 01:45:00,801.1505791856563,888.3535
LOV_002_seq_1142,LOV_002,2025-05-20 18:45:00,2025-05-21 02:00:00,800.9005791856563,874.0293
LOV_002_seq_1143,LOV_002,2025-05-20 19:00:00,2025-05-21 02:15:00,800.6505791856563,860.22156
LOV_002_seq_1144,LOV_002,2025-05-20 19:15:00,2025-05-21 02:30:00,800.4005791856563,859.18396
LOV_002_seq_1145,LOV_002,2025-05-20 19:30:00,2025-05-21 02:45:00,800.1505791856563,880.0085
LOV_002_seq_1146,LOV_002,2025-05-20 19:45:00,2025-05-21 03:00:00,799.9005791856563,870.62366
LOV_002_seq_1147,LOV_002,2025-05-20 20:00:00,2025-05-21 03:15:00,799.6505791856563,853.36017
LOV_002_seq_1148,LOV_002,2025-05-20 20:15:00,2025-05-21 03:30:00,799.4005791856563,873.6986
LOV_002_seq_1149,LOV_002,2025-05-20 20:30:00,2025-05-21 03:45:00,799.1505791856563,868.9615
LOV_002_seq_1150,LOV_002,2025-05-20 20:45:00,2025-05-21 04:00:00,798.9005791856563,880.668
LOV_002_seq_1151,LOV_002,2025-05-20 21:00:00,2025-05-21 04:15:00,798.6505791856563,867.6168
LOV_002_seq_1152,LOV_002,2025-05-20 21:15:00,2025-05-21 04:30:00,798.4005791856563,864.9066
LOV_002_seq_1153,LOV_002,2025-05-20 21:30:00,2025-05-21 04:45:00,798.1505791856563,872.53766
LOV_002_seq_1154,LOV_002,2025-05-20 21:45:00,2025-05-21 05:00:00,797.9005791856563,858.7197
LOV_002_seq_1155,LOV_002,2025-05-20 22:00:00,2025-05-21 05:15:00,797.6505791856563,869.6521
LOV_002_seq_1156,LOV_002,2025-05-20 22:15:00,2025-05-21 05:30:00,797.4005791856563,874.751
LOV_002_seq_1157,LOV_002,2025-05-20 22:30:00,2025-05-21 05:45:00,797.1505791856563,868.25653
LOV_002_seq_1158,LOV_002,2025-05-20 22:45:00,2025-05-21 06:00:00,796.9005791856563,865.96826
LOV_002_seq_1159,LOV_002,2025-05-20 23:00:00,2025-05-21 06:15:00,796.6505791856563,869.86237
LOV_002_seq_1160,LOV_002,2025-05-20 23:15:00,2025-05-21 06:30:00,796.4005791856563,888.3026
LOV_002_seq_1161,LOV_002,2025-05-20 23:30:00,2025-05-21 06:45:00,796.1505791856563,863.3049
LOV_002_seq_1162,LOV_002,2025-05-20 23:45:00,2025-05-21 07:00:00,795.9005791856563,871.38617
LOV_002_seq_1163,LOV_002,2025-05-21 00:00:00,2025-05-21 07:15:00,795.6505791856563,871.29047
LOV_002_seq_1164,LOV_002,2025-05-21 00:15:00,2025-05-21 07:30:00,795.4005791856563,877.8574
LOV_002_seq_1165,LOV_002,2025-05-21 00:30:00,2025-05-21 07:45:00,795.1505791856563,883.6904
LOV_002_seq_1166,LOV_002,2025-05-21 00:45:00,2025-05-21 08:00:00,794.9005791856563,872.8126
LOV_002_seq_1167,LOV_002,2025-05-21 01:00:00,2025-05-21 08:15:00,794.6505791856563,861.1532
LOV_002_seq_1168,LOV_002,2025-05-21 01:15:00,2025-05-21 08:30:00,794.4005791856563,860.3033
LOV_002_seq_1169,LOV_002,2025-05-21 01:30:00,2025-05-21 08:45:00,794.1505791856563,870.9249
LOV_002_seq_1170,LOV_002,2025-05-21 01:45:00,2025-05-21 09:00:00,793.9005791856563,857.5479
LOV_002_seq_1171,LOV_002,2025-05-21 02:00:00,2025-05-21 09:15:00,793.6505791856563,861.2272
LOV_002_seq_1172,LOV_002,2025-05-21 02:15:00,2025-05-21 09:30:00,793.4005791856563,863.0555
LOV_002_seq_1173,LOV_002,2025-05-21 02:30:00,2025-05-21 09:45:00,793.1505791856563,869.5877
LOV_002_seq_1174,LOV_002,2025-05-21 02:45:00,2025-05-21 10:00:00,792.9005791856563,878.3831
LOV_002_seq_1175,LOV_002,2025-05-21 03:00:00,2025-05-21 10:15:00,792.6505791856563,876.135
LOV_002_seq_1176,LOV_002,2025-05-21 03:15:00,2025-05-21 10:30:00,792.4005791856563,867.8228
LOV_002_seq_1177,LOV_002,2025-05-21 03:30:00,2025-05-21 10:45:00,792.1505791856563,873.0537
LOV_002_seq_1178,LOV_002,2025-05-21 03:45:00,2025-05-21 11:00:00,791.9005791856563,860.44385
LOV_002_seq_1179,LOV_002,2025-05-21 04:00:00,2025-05-21 11:15:00,791.6505791856563,855.4436
LOV_002_seq_1180,LOV_002,2025-05-21 04:15:00,2025-05-21 11:30:00,791.4005791856563,874.86145
LOV_002_seq_1181,LOV_002,2025-05-21 04:30:00,2025-05-21 11:45:00,791.1505791856563,873.1774
LOV_002_seq_1182,LOV_002,2025-05-21 04:45:00,2025-05-21 12:00:00,790.9005791856563,874.22314
LOV_002_seq_1183,LOV_002,2025-05-21 05:00:00,2025-05-21 12:15:00,790.6505791856563,864.2481
LOV_002_seq_1184,LOV_002,2025-05-21 05:15:00,2025-05-21 12:30:00,790.4005791856563,881.44226
LOV_002_seq_1185,LOV_002,2025-05-21 05:30:00,2025-05-21 12:45:00,790.1505791856563,859.09467
LOV_002_seq_1186,LOV_002,2025-05-21 05:45:00,2025-05-21 13:00:00,789.9005791856563,868.5198
LOV_002_seq_1187,LOV_002,2025-05-21 06:00:00,2025-05-21 13:15:00,789.6505791856563,884.09607
LOV_002_seq_1188,LOV_002,2025-05-21 06:15:00,2025-05-21 13:30:00,789.4005791856563,864.1716
LOV_002_seq_1189,LOV_002,2025-05-21 06:30:00,2025-05-21 13:45:00,789.1505791856563,863.13727
LOV_002_seq_1190,LOV_002,2025-05-21 06:45:00,2025-05-21 14:00:00,788.9005791856563,871.1916
LOV_002_seq_1191,LOV_002,2025-05-21 07:00:00,2025-05-21 14:15:00,788.6505791856563,879.77466
LOV_002_seq_1192,LOV_002,2025-05-21 07:15:00,2025-05-21 14:30:00,788.4005791856563,849.4151
LOV_002_seq_1193,LOV_002,2025-05-21 07:30:00,2025-05-21 14:45:00,788.1505791856563,853.6601
LOV_002_seq_1194,LOV_002,2025-05-21 07:45:00,2025-05-21 15:00:00,787.9005791856563,883.44275
LOV_002_seq_1195,LOV_002,2025-05-21 08:00:00,2025-05-21 15:15:00,787.6505791856563,854.90704
LOV_002_seq_1196,LOV_002,2025-05-21 08:15:00,2025-05-21 15:30:00,787.4005791856563,860.4821
LOV_002_seq_1197,LOV_002,2025-05-21 08:30:00,2025-05-21 15:45:00,787.1505791856563,873.82947
LOV_002_seq_1198,LOV_002,2025-05-21 08:45:00,2025-05-21 16:00:00,786.9005791856563,866.98773
LOV_002_seq_1199,LOV_002,2025-05-21 09:00:00,2025-05-21 16:15:00,786.6505791856563,853.7022
LOV_002_seq_1200,LOV_002,2025-05-21 09:15:00,2025-05-21 16:30:00,786.4005791856563,851.4331
LOV_002_seq_1201,LOV_002,2025-05-21 09:30:00,2025-05-21 16:45:00,786.1505791856563,858.3595
LOV_002_seq_1202,LOV_002,2025-05-21 09:45:00,2025-05-21 17:00:00,785.9005791856563,817.6077
LOV_002_seq_1203,LOV_002,2025-05-21 10:00:00,2025-05-21 17:15:00,785.6505791856563,833.71906
LOV_002_seq_1204,LOV_002,2025-05-21 10:15:00,2025-05-21 17:30:00,785.4005791856563,846.3954
LOV_002_seq_1205,LOV_002,2025-05-21 10:30:00,2025-05-21 17:45:00,785.1505791856563,846.28613
LOV_002_seq_1206,LOV_002,2025-05-21 10:45:00,2025-05-21 18:00:00,784.9005791856563,859.722
LOV_002_seq_1207,LOV_002,2025-05-21 11:00:00,2025-05-21 18:15:00,784.6505791856563,837.3385
LOV_002_seq_1208,LOV_002,2025-05-21 11:15:00,2025-05-21 18:30:00,784.4005791856563,813.6737
LOV_002_seq_1209,LOV_002,2025-05-21 11:30:00,2025-05-21 18:45:00,784.1505791856563,834.50867
LOV_002_seq_1210,LOV_002,2025-05-21 11:45:00,2025-05-21 19:00:00,783.9005791856563,827.425
LOV_002_seq_1211,LOV_002,2025-05-21 12:00:00,2025-05-21 19:15:00,783.6505791856563,816.103
LOV_002_seq_1212,LOV_002,2025-05-21 12:15:00,2025-05-21 19:30:00,783.4005791856563,822.51935
LOV_002_seq_1213,LOV_002,2025-05-21 12:30:00,2025-05-21 19:45:00,783.1505791856563,816.4251
LOV_002_seq_1214,LOV_002,2025-05-21 12:45:00,2025-05-21 20:00:00,782.9005791856563,807.3718
